日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-14,2.42,2.69,2.69,2.4,48044,164642284.0,12.08,12.08,0.29,1.41
2014-01-15,2.68,2.63,2.68,2.59,14400,50140303.0,3.35,-2.23,-0.06,0.42
2014-01-16,2.63,2.61,2.64,2.53,13616,46714217.0,4.18,-0.76,-0.02,0.4
2014-01-17,2.59,2.57,2.68,2.56,13296,46150513.0,4.6,-1.53,-0.04,0.39
2014-01-20,2.57,2.61,2.62,2.55,19007,65293024.0,2.72,1.56,0.04,0.55
2014-01-21,2.61,2.67,2.68,2.55,11259,39249678.0,4.98,2.3,0.06,0.33
2014-01-22,2.69,2.73,2.82,2.64,15962,57478198.0,6.74,2.25,0.06,0.46
2014-01-23,2.7,2.67,2.83,2.65,18617,67360985.0,6.59,-2.2,-0.06,0.54
2014-01-24,2.67,2.68,2.71,2.64,19770,69709744.0,2.62,0.37,0.01,0.57
2014-01-27,2.67,2.71,2.73,2.59,14833,52422803.0,5.22,1.12,0.03,0.43
2014-01-28,2.71,2.56,2.71,2.49,29386,99670616.0,8.12,-5.54,-0.15,0.85
2014-01-29,2.55,2.58,2.64,2.51,17489,59964535.0,5.08,0.78,0.02,0.51
2014-01-30,2.56,2.44,2.64,2.37,37283,122185032.0,10.47,-5.43,-0.14,1.08
2014-02-07,2.43,2.5,2.52,2.4,17275,57558829.0,4.92,2.46,0.06,0.5
2014-02-10,2.52,2.73,2.73,2.52,27074,95840373.0,8.4,9.2,0.23,0.78
2014-02-11,2.73,2.74,2.82,2.66,22679,82061714.0,5.86,0.37,0.01,0.66
2014-02-12,2.74,2.88,2.91,2.64,24954,91831520.0,9.85,5.11,0.14,0.72
2014-02-13,2.85,2.81,2.91,2.78,17784,65998357.0,4.51,-2.43,-0.07,0.51
2014-02-14,2.82,2.81,2.84,2.7,17223,62501576.0,4.98,0.0,0.0,0.5
2014-02-17,2.81,2.86,2.87,2.73,16218,59544894.0,4.98,1.78,0.05,0.47
2014-02-18,2.83,2.94,2.95,2.76,25835,97239081.0,6.64,2.8,0.08,0.75
2014-02-19,2.92,2.84,2.92,2.79,14604,54389503.0,4.42,-3.4,-0.1,0.42
2014-02-20,2.84,2.73,2.84,2.64,25837,92346263.0,7.04,-3.87,-0.11,0.75
2014-02-21,2.7,2.72,2.76,2.64,13834,49400786.0,4.4,-0.37,-0.01,0.4
2014-02-24,2.69,2.95,3.03,2.69,36791,138405074.0,12.5,8.46,0.23,1.07
2014-02-25,2.95,2.83,3.15,2.68,57103,222108564.0,15.93,-4.07,-0.12,1.65
2014-02-26,2.78,3.16,3.16,2.67,46373,178506580.0,17.31,11.66,0.33,1.34
2014-02-27,3.19,3.04,3.25,2.96,34471,137942823.0,9.18,-3.8,-0.12,1.0
2014-02-28,2.98,3.12,3.14,2.95,21970,86650713.0,6.25,2.63,0.08,0.64
2014-03-03,3.12,3.21,3.25,3.06,25482,103194081.0,6.09,2.88,0.09,0.74
2014-03-04,3.16,3.14,3.32,3.1,25524,104711471.0,6.85,-2.18,-0.07,0.74
2014-03-05,3.14,3.07,3.2,3.02,22846,90783482.0,5.73,-2.23,-0.07,0.66
2014-03-06,3.03,3.01,3.07,2.94,15875,61825410.0,4.23,-1.95,-0.06,0.46
2014-03-07,3.01,3.28,3.35,3.01,38423,157700056.0,11.3,8.97,0.27,1.11
2014-03-10,3.21,3.12,3.27,3.12,22447,91313470.0,4.57,-4.88,-0.16,0.65
2014-03-11,3.1,2.96,3.1,2.88,25939,99178991.0,7.05,-5.13,-0.16,0.75
2014-03-12,2.93,2.88,3.0,2.75,19218,72261611.0,8.45,-2.7,-0.08,0.56
2014-03-13,2.87,2.91,2.93,2.85,15486,58367012.0,2.78,1.04,0.03,0.45
2014-03-14,2.88,2.9,2.96,2.86,11387,43332511.0,3.44,-0.34,-0.01,0.33
2014-03-17,2.89,3.15,3.15,2.89,27588,108282765.0,8.97,8.62,0.25,0.8
2014-03-18,3.2,3.16,3.3,3.08,33828,138076690.0,6.98,0.32,0.01,0.98
2014-03-19,3.13,3.19,3.2,3.08,13673,55254874.0,3.8,0.95,0.03,0.4
2014-03-20,3.18,3.06,3.25,3.06,17291,70347970.0,5.96,-4.08,-0.13,0.5
2014-03-21,3.0,2.99,3.02,2.81,37825,143154196.0,6.86,-2.29,-0.07,1.09
2014-03-24,3.0,2.88,3.01,2.82,27323,103034490.0,6.35,-3.68,-0.11,0.79
2014-03-25,2.83,2.81,2.87,2.74,27248,99508754.0,4.51,-2.43,-0.07,0.79
2014-03-26,2.84,2.96,2.98,2.84,36852,140499181.0,4.98,5.34,0.15,1.07
2014-03-27,2.95,2.83,2.95,2.83,21273,79779402.0,4.05,-4.39,-0.13,0.62
2014-03-28,2.83,2.64,2.87,2.59,27203,96671645.0,9.89,-6.71,-0.19,0.79
2014-03-31,2.59,2.67,2.72,2.5,28825,99445836.0,8.33,1.14,0.03,0.83
2014-04-01,2.67,2.65,2.75,2.61,26763,94087641.0,5.24,-0.75,-0.02,0.77
2014-04-02,2.64,2.44,2.66,2.41,35945,119701885.0,9.43,-7.92,-0.21,1.04
2014-04-03,2.44,2.49,2.51,2.42,27990,92512261.0,3.69,2.05,0.05,0.81
2014-04-04,2.55,2.64,2.66,2.54,25989,90092493.0,4.82,6.02,0.15,0.75
2014-04-08,2.64,2.72,2.77,2.62,22065,79031391.0,5.68,3.03,0.08,0.63
2014-04-09,2.75,2.91,2.92,2.75,36651,136642773.0,6.25,6.99,0.19,1.05
2014-04-10,2.87,2.91,2.94,2.84,23441,88321116.0,3.44,0.0,0.0,0.67
2014-04-11,2.87,2.83,2.9,2.72,27845,102153959.0,6.19,-2.75,-0.08,0.8
2014-04-14,2.82,2.82,2.84,2.76,12747,46807634.0,2.83,-0.35,-0.01,0.37
2014-04-15,2.78,2.95,2.98,2.78,30856,117370837.0,7.09,4.61,0.13,0.89
2014-04-16,2.94,2.85,2.94,2.84,17221,64804276.0,3.39,-3.39,-0.1,0.5
2014-04-17,2.85,2.83,2.91,2.82,10749,40180002.0,3.16,-0.7,-0.02,0.31
2014-04-18,2.84,2.91,2.92,2.83,11385,42796644.0,3.18,2.83,0.08,0.33
2014-04-21,2.86,2.86,2.91,2.86,9687,36492491.0,1.72,-1.72,-0.05,0.28
2014-04-22,2.83,2.69,2.91,2.68,24523,88256300.0,8.04,-5.94,-0.17,0.71
2014-04-23,2.66,2.71,2.71,2.65,10241,36294237.0,2.23,0.74,0.02,0.29
2014-04-24,2.69,2.62,2.71,2.58,17574,61132262.0,4.8,-3.32,-0.09,0.51
2014-04-25,2.58,2.56,2.64,2.55,13533,46757561.0,3.44,-2.29,-0.06,0.39
2014-04-28,2.51,2.54,2.59,2.47,21474,72605260.0,4.69,-0.78,-0.02,0.62
2014-04-29,2.53,2.5,2.57,2.45,20708,69046952.0,4.72,-1.57,-0.04,0.6
2014-04-30,2.48,2.6,2.63,2.48,15318,52498203.0,6.0,4.0,0.1,0.44
2014-05-05,2.61,2.65,2.68,2.58,15170,52971810.0,3.85,1.92,0.05,0.44
2014-05-06,2.64,2.71,2.72,2.63,17310,61304006.0,3.4,2.26,0.06,0.5
2014-05-07,2.7,2.61,2.7,2.57,12532,43542169.0,4.8,-3.69,-0.1,0.36
2014-05-08,2.59,2.51,2.6,2.49,19118,64720906.0,4.21,-3.83,-0.1,0.55
2014-05-09,2.5,2.35,2.53,2.33,32539,104562716.0,7.97,-6.37,-0.16,0.93
2014-05-12,2.37,2.39,2.41,2.31,16819,53810447.0,4.26,1.7,0.04,0.48
2014-05-13,2.4,2.41,2.45,2.37,24343,79180045.0,3.35,0.84,0.02,0.7
2014-05-14,2.41,2.44,2.46,2.38,13259,43256362.0,3.32,1.24,0.03,0.38
2014-05-15,2.41,2.32,2.49,2.25,27383,58151497.0,9.84,-4.92,-0.12,0.52
2014-05-16,2.3,2.29,2.39,2.25,20783,42986252.0,6.03,-1.29,-0.03,0.4
2014-05-19,2.29,2.32,2.36,2.25,22584,47003634.0,4.8,1.31,0.03,0.43
2014-05-20,2.36,2.41,2.49,2.36,31516,68220247.0,5.6,3.88,0.09,0.6
2014-05-21,2.43,2.43,2.45,2.35,14688,31581811.0,4.15,0.83,0.02,0.28
2014-05-22,2.45,2.48,2.54,2.44,39653,88012074.0,4.12,2.06,0.05,0.76
2014-05-23,2.48,2.51,2.52,2.45,24390,53935965.0,2.82,1.21,0.03,0.47
2014-05-26,2.52,2.65,2.71,2.52,44109,102667513.0,7.57,5.58,0.14,0.84
2014-05-27,2.65,2.65,2.67,2.61,22849,53014700.0,2.26,0.0,0.0,0.44
2014-05-28,2.62,2.85,2.86,2.61,51560,124481460.0,9.43,7.55,0.2,0.99
2014-05-29,2.88,2.84,2.97,2.77,47452,117305704.0,7.02,-0.35,-0.01,0.91
2014-05-30,2.85,2.78,2.85,2.73,32499,78743964.0,4.23,-2.11,-0.06,0.62
2014-06-03,2.78,2.77,2.82,2.75,14690,35717323.0,2.52,-0.36,-0.01,0.28
2014-06-04,2.74,2.73,2.78,2.7,17364,41575917.0,2.89,-1.44,-0.04,0.33
2014-06-05,2.73,2.81,2.81,2.72,18029,43706025.0,3.3,2.93,0.08,0.35
2014-06-06,2.81,2.77,2.82,2.75,13962,33873940.0,2.49,-1.42,-0.04,0.27
2014-06-09,2.75,2.68,2.76,2.64,20418,48122177.0,4.33,-3.25,-0.09,0.39
2014-06-10,2.68,2.74,2.76,2.65,16768,39929281.0,4.1,2.24,0.06,0.32
2014-06-11,2.74,2.78,2.8,2.73,25083,60680654.0,2.55,1.46,0.04,0.48
2014-06-12,2.77,2.76,2.79,2.74,10624,25640829.0,1.8,-0.72,-0.02,0.2
2014-06-13,2.77,2.84,2.87,2.75,26041,64220249.0,4.35,2.9,0.08,0.5
2014-06-16,2.85,2.76,2.86,2.73,40243,97271735.0,4.58,-2.82,-0.08,0.77
2014-06-17,2.76,2.73,2.78,2.71,16132,38702825.0,2.54,-1.09,-0.03,0.31
2014-06-18,2.72,2.72,2.76,2.71,9757,23279576.0,1.83,-0.37,-0.01,0.19
2014-06-19,2.72,2.54,2.72,2.47,26249,60609778.0,9.19,-6.62,-0.18,0.5
2014-06-20,2.53,2.62,2.64,2.51,11679,26631381.0,5.12,3.15,0.08,0.22
2014-06-23,2.67,2.67,2.73,2.62,13288,31264332.0,4.2,1.91,0.05,0.25
2014-06-24,2.67,2.68,2.73,2.67,13801,32653016.0,2.25,0.37,0.01,0.26
2014-06-25,2.67,2.64,2.72,2.59,10560,24578247.0,4.85,-1.49,-0.04,0.2
2014-06-26,2.67,2.73,2.75,2.66,21614,51455174.0,3.41,3.41,0.09,0.41
2014-06-27,2.74,2.78,2.82,2.71,24378,59056114.0,4.03,1.83,0.05,0.47
2014-06-30,2.79,2.79,2.82,2.73,22960,55610405.0,3.24,0.36,0.01,0.44
2014-07-01,2.8,2.88,2.94,2.76,52579,130982052.0,6.45,3.23,0.09,1.0
2014-07-02,2.92,2.86,2.92,2.78,35953,88897436.0,4.86,-0.69,-0.02,0.69
2014-07-03,2.82,2.83,2.86,2.8,30127,74240082.0,2.1,-1.05,-0.03,0.58
2014-07-04,2.81,2.78,2.86,2.75,38875,94703426.0,3.89,-1.77,-0.05,0.74
2014-07-07,2.8,2.7,2.85,2.68,36979,88620060.0,6.12,-2.88,-0.08,0.71
2014-07-08,2.69,2.74,2.75,2.63,21614,51275049.0,4.44,1.48,0.04,0.41
2014-07-09,2.75,2.69,2.77,2.69,20948,50042517.0,2.92,-1.82,-0.05,0.4
2014-07-10,2.64,2.76,2.79,2.64,28669,68807892.0,5.58,2.6,0.07,0.55
2014-07-11,2.76,2.72,2.76,2.69,13187,31538619.0,2.54,-1.45,-0.04,0.25
2014-07-14,2.78,2.89,2.89,2.76,56983,141527460.0,4.78,6.25,0.17,1.09
2014-07-15,2.87,2.89,2.93,2.78,30519,76136495.0,5.19,0.0,0.0,0.58
2014-07-16,2.88,2.8,2.9,2.74,29167,71654573.0,5.54,-3.11,-0.09,0.56
2014-07-17,2.75,2.76,2.84,2.75,18844,45812436.0,3.21,-1.43,-0.04,0.36
2014-07-18,2.74,2.75,2.81,2.72,21043,50753069.0,3.26,-0.36,-0.01,0.4
2014-07-21,2.73,2.77,2.8,2.73,25942,62529316.0,2.55,0.73,0.02,0.5
2014-07-22,2.77,2.79,2.79,2.75,21013,50931955.0,1.44,0.72,0.02,0.4
2014-07-23,2.78,2.66,2.79,2.65,46993,111494927.0,5.02,-4.66,-0.13,0.9
2014-07-24,2.66,2.58,2.67,2.45,60944,136723472.0,8.27,-3.01,-0.08,1.16
2014-07-25,2.58,2.67,2.68,2.5,32905,75313103.0,6.98,3.49,0.09,0.63
2014-07-28,2.67,2.66,2.68,2.6,34416,80262812.0,3.0,-0.37,-0.01,0.66
2014-07-29,2.67,2.68,2.71,2.65,25187,59390925.0,2.26,0.75,0.02,0.48
2014-07-30,2.68,2.7,2.72,2.66,18613,43974227.0,2.24,0.75,0.02,0.36
2014-07-31,2.7,2.72,2.72,2.66,14014,33185515.0,2.22,0.74,0.02,0.27
2014-08-01,2.72,2.78,2.85,2.69,43690,106019636.0,5.88,2.21,0.06,0.83
2014-08-04,2.78,2.8,2.84,2.74,30931,75232639.0,3.6,0.72,0.02,0.59
2014-08-05,2.81,2.83,2.86,2.77,33718,83010992.0,3.21,1.07,0.03,0.64
2014-08-06,2.83,2.83,2.86,2.82,28472,70318077.0,1.41,0.0,0.0,0.54
2014-08-07,2.8,2.81,2.86,2.8,26956,66564468.0,2.12,-0.71,-0.02,0.52
2014-08-08,2.81,2.84,2.86,2.8,18948,46690290.0,2.14,1.07,0.03,0.36
2014-08-11,2.84,3.0,3.12,2.84,60090,155213629.0,9.86,5.63,0.16,1.15
2014-08-12,3.02,3.0,3.06,2.97,38166,99187368.0,3.0,0.0,0.0,0.73
2014-08-13,2.99,3.02,3.04,2.93,28265,73126225.0,3.67,0.67,0.02,0.54
2014-08-14,3.02,3.06,3.12,3.02,44675,118352358.0,3.31,1.32,0.04,0.85
2014-08-15,3.05,3.05,3.1,3.04,29095,76706867.0,1.96,-0.33,-0.01,0.56
2014-08-18,3.08,3.21,3.21,3.08,52256,141693472.0,4.26,5.25,0.16,1.0
2014-08-19,3.22,3.16,3.24,3.11,41237,111879790.0,4.05,-1.56,-0.05,0.79
2014-08-20,3.16,3.12,3.17,3.1,32909,88240089.0,2.22,-1.27,-0.04,0.63
2014-08-21,3.12,3.06,3.13,2.99,38549,101433382.0,4.49,-1.92,-0.06,0.74
2014-08-22,3.06,3.07,3.11,3.04,34469,91233972.0,2.29,0.33,0.01,0.66
2014-08-25,3.08,3.12,3.16,3.07,40806,109552763.0,2.93,1.63,0.05,0.78
2014-08-26,3.1,3.02,3.12,2.97,43954,114404305.0,4.81,-3.21,-0.1,0.84
2014-08-27,3.02,3.0,3.04,2.99,22407,58261562.0,1.66,-0.66,-0.02,0.43
2014-08-28,3.01,2.95,3.04,2.93,27828,71307405.0,3.67,-1.67,-0.05,0.53
2014-08-29,2.95,3.07,3.07,2.95,23703,61730208.0,4.07,4.07,0.12,0.45
2014-09-01,3.05,3.12,3.13,3.05,29366,77977158.0,2.61,1.63,0.05,0.56
2014-09-02,3.12,3.12,3.14,3.07,34005,90606314.0,2.24,0.0,0.0,0.65
2014-09-03,3.13,3.14,3.15,3.1,31056,83273479.0,1.6,0.64,0.02,0.59
2014-09-04,3.12,3.13,3.14,3.11,36295,97319826.0,0.96,-0.32,-0.01,0.69
2014-09-05,3.14,3.1,3.16,3.08,32392,86489153.0,2.56,-0.96,-0.03,0.62
2014-09-09,3.1,3.03,3.11,2.99,64324,167720891.0,3.87,-2.26,-0.07,1.23
2014-09-10,3.02,3.05,3.06,3.0,29168,76367085.0,1.98,0.66,0.02,0.56
2014-09-11,3.05,3.08,3.12,3.03,53645,142680484.0,2.95,0.98,0.03,1.03
2014-09-12,3.08,3.08,3.1,3.06,23919,63230721.0,1.3,0.0,0.0,0.46
2014-09-15,3.09,3.06,3.1,3.06,27686,73243344.0,1.3,-0.65,-0.02,0.53
2014-09-16,3.06,2.92,3.12,2.87,50628,132443399.0,8.17,-4.58,-0.14,0.97
2014-09-17,2.93,2.97,3.01,2.93,27726,71005129.0,2.74,1.71,0.05,0.53
2014-09-18,2.99,3.03,3.06,2.97,23498,61424849.0,3.03,2.02,0.06,0.45
2014-09-19,3.03,3.07,3.08,3.01,21996,58030773.0,2.31,1.32,0.04,0.42
2014-09-22,3.05,3.07,3.09,3.0,38921,102042481.0,2.93,0.0,0.0,0.74
2014-09-23,3.07,3.11,3.12,3.06,30278,80522198.0,1.95,1.3,0.04,0.58
2014-09-24,3.1,3.1,3.12,3.06,29339,77861075.0,1.93,-0.32,-0.01,0.56
2014-09-25,3.11,3.09,3.12,3.07,31290,83216910.0,1.61,-0.32,-0.01,0.6
2014-09-26,3.08,3.02,3.1,2.97,51008,132641840.0,4.21,-2.27,-0.07,0.97
2014-09-29,3.03,3.03,3.07,3.01,32229,84480487.0,1.99,0.33,0.01,0.62
2014-09-30,3.03,3.04,3.06,3.01,23775,62118524.0,1.65,0.33,0.01,0.45
2014-10-08,3.05,3.09,3.09,3.01,41306,108264175.0,2.63,1.64,0.05,0.79
2014-10-09,3.1,3.16,3.17,3.07,65540,176113879.0,3.24,2.27,0.07,1.25
2014-10-10,3.16,3.13,3.19,3.11,41298,111118675.0,2.53,-0.95,-0.03,0.79
2014-10-13,3.11,3.19,3.19,3.07,42221,113871290.0,3.83,1.92,0.06,0.81
2014-10-14,3.22,3.26,3.27,3.16,61983,169898568.0,3.45,2.19,0.07,1.18
2014-10-15,3.28,3.22,3.28,3.2,46873,129425767.0,2.45,-1.23,-0.04,0.9
2014-10-16,3.2,3.17,3.27,3.15,48682,133029502.0,3.73,-1.55,-0.05,0.93
2014-10-17,3.15,3.08,3.17,3.05,43525,115760627.0,3.79,-2.84,-0.09,0.83
2014-10-20,3.08,3.14,3.15,3.07,32032,85552751.0,2.6,1.95,0.06,0.61
2014-10-21,3.16,3.05,3.16,3.01,38108,100841811.0,4.78,-2.87,-0.09,0.73
2014-10-22,3.05,3.03,3.1,3.03,19885,52444333.0,2.3,-0.66,-0.02,0.38
2014-10-23,3.02,3.1,3.1,3.0,23933,62752945.0,3.3,2.31,0.07,0.46
2014-10-24,3.1,3.07,3.12,3.06,19519,51868630.0,1.94,-0.97,-0.03,0.37
2014-10-27,3.08,3.16,3.17,3.05,29663,79229225.0,3.91,2.93,0.09,0.57
2014-10-28,3.18,3.24,3.25,3.15,45383,124534842.0,3.16,2.53,0.08,0.87
2014-10-29,3.23,3.25,3.34,3.23,58255,163627823.0,3.4,0.31,0.01,1.11
2014-10-30,3.26,3.18,3.29,3.17,37871,104375844.0,3.69,-2.15,-0.07,0.72
2014-10-31,3.18,3.19,3.22,3.14,29477,80000579.0,2.52,0.31,0.01,0.56
2014-11-03,3.19,3.17,3.2,3.14,27810,75382970.0,1.88,-0.63,-0.02,0.53
2014-11-04,3.17,3.1,3.18,3.09,34621,92795652.0,2.84,-2.21,-0.07,0.66
2014-11-05,3.1,3.1,3.16,3.09,32646,87516554.0,2.26,0.0,0.0,0.62
2014-11-06,3.12,3.24,3.24,3.11,42313,114816509.0,4.19,4.52,0.14,0.81
2014-11-07,3.25,3.15,3.25,3.12,38249,104636860.0,4.01,-2.78,-0.09,0.73
2014-11-10,3.15,3.11,3.15,3.06,37945,101090728.0,2.86,-1.27,-0.04,0.73
2014-11-11,3.11,2.98,3.11,2.93,56393,145946987.0,5.79,-4.18,-0.13,1.08
2014-11-12,2.98,3.0,3.0,2.95,24465,63001476.0,1.68,0.67,0.02,0.47
2014-11-13,2.99,2.89,2.99,2.88,31210,78697302.0,3.67,-3.67,-0.11,0.6
2014-11-14,2.89,2.89,2.96,2.87,22702,57101748.0,3.11,0.0,0.0,0.43
2014-11-17,2.89,2.97,2.99,2.89,29900,76430586.0,3.46,2.77,0.08,0.57
2014-11-18,2.95,3.03,3.04,2.95,31419,81512444.0,3.03,2.02,0.06,0.6
2014-11-19,3.04,3.0,3.05,2.99,19791,51423028.0,1.98,-0.99,-0.03,0.38
2014-11-20,3.0,2.96,3.03,2.95,13204,33895037.0,2.67,-1.33,-0.04,0.25
2014-11-21,2.97,2.99,3.02,2.97,15338,39745077.0,1.69,1.01,0.03,0.29
2014-11-24,3.01,2.94,3.04,2.93,30958,79562235.0,3.68,-1.67,-0.05,0.59
2014-11-25,2.96,3.0,3.02,2.95,29973,77425482.0,2.38,2.04,0.06,0.57
2014-11-26,2.99,2.97,3.0,2.93,48640,124311109.0,2.33,-1.0,-0.03,0.93
2014-11-27,2.98,3.01,3.03,2.96,51993,134671886.0,2.36,1.35,0.04,0.99
2014-11-28,3.01,2.98,3.02,2.93,61114,156858208.0,2.99,-1.0,-0.03,1.17
2014-12-01,2.98,2.94,3.04,2.92,58010,148107324.0,4.03,-1.34,-0.04,1.11
2014-12-02,2.95,2.98,3.04,2.95,52063,134197956.0,3.06,1.36,0.04,0.99
2014-12-03,2.98,3.15,3.16,2.93,109482,285846944.0,7.72,5.7,0.17,2.09
2014-12-04,3.16,3.12,3.2,3.11,90012,243020387.0,2.86,-0.95,-0.03,1.72
2014-12-05,3.12,2.91,3.13,2.88,98933,254494483.0,8.01,-6.73,-0.21,1.89
2014-12-08,2.91,2.92,3.01,2.79,110653,280150048.0,7.56,0.34,0.01,2.11
2014-12-09,2.96,2.88,3.0,2.88,90333,229744766.0,4.11,-1.37,-0.04,1.73
2014-12-10,2.88,3.12,3.15,2.87,89639,233872163.0,9.72,8.33,0.24,1.71
2014-12-11,3.12,3.17,3.21,3.09,73249,198863070.0,3.85,1.6,0.05,1.4
2014-12-12,3.21,3.45,3.52,3.21,123223,354975424.0,9.78,8.83,0.28,2.35
2014-12-15,3.49,3.53,3.73,3.49,118400,361061472.0,6.96,2.32,0.08,2.26
2014-12-16,3.53,3.5,3.6,3.42,78145,231926333.0,5.1,-0.85,-0.03,1.49
2014-12-17,3.45,3.43,3.56,3.38,67765,197920894.0,5.14,-2.0,-0.07,1.3
2014-12-18,3.42,3.5,3.64,3.38,66025,196730565.0,7.58,2.04,0.07,1.26
2014-12-19,3.5,3.36,3.54,3.34,56336,162882189.0,5.71,-4.0,-0.14,1.08
2014-12-22,3.34,3.17,3.39,3.15,63815,176199169.0,7.14,-5.65,-0.19,1.22
2014-12-23,3.21,3.23,3.31,3.17,53299,147193471.0,4.42,1.89,0.06,1.02
2014-12-24,3.23,3.31,3.38,3.15,54106,152307375.0,7.12,2.48,0.08,1.03
2014-12-25,3.31,3.24,3.31,3.18,63255,173919111.0,3.93,-2.11,-0.07,1.21
2014-12-26,3.25,3.29,3.31,3.2,37992,105745298.0,3.4,1.54,0.05,0.73
2014-12-29,3.28,3.19,3.29,3.16,57484,157812455.0,3.95,-3.04,-0.1,1.1
2014-12-30,3.18,3.2,3.22,3.14,29246,79603616.0,2.51,0.31,0.01,0.56
2014-12-31,3.2,3.22,3.24,3.15,32083,87817092.0,2.81,0.63,0.02,0.61
2015-01-05,3.24,3.24,3.26,3.12,44059,120243810.0,4.35,0.62,0.02,0.84
2015-01-06,3.18,3.56,3.57,3.18,98106,286117568.0,12.04,9.88,0.32,1.87
2015-01-07,3.53,3.45,3.58,3.38,63680,186736606.0,5.62,-3.09,-0.11,1.22
2015-01-08,3.42,3.45,3.56,3.42,52130,153752333.0,4.06,0.0,0.0,0.99
2015-01-09,3.44,3.45,3.53,3.41,62267,183961738.0,3.48,0.0,0.0,1.19
2015-01-12,3.43,3.62,3.66,3.42,63557,189585763.0,6.96,4.93,0.17,1.21
2015-01-13,3.62,3.58,3.76,3.58,60703,186869778.0,4.97,-1.1,-0.04,1.16
2015-01-14,3.56,3.49,3.65,3.45,34730,103862529.0,5.59,-2.51,-0.09,0.66
2015-01-15,3.49,3.49,3.59,3.45,43515,128816924.0,4.01,0.0,0.0,0.83
2015-01-16,3.49,3.56,3.62,3.47,35688,106760763.0,4.3,2.01,0.07,0.68
2015-01-19,3.46,3.53,3.72,3.4,70358,212953731.0,8.99,-0.84,-0.03,1.34
2015-01-20,3.6,3.93,3.93,3.6,134735,431598144.0,9.35,11.33,0.4,2.57
2015-01-21,3.96,3.97,4.06,3.88,101563,334196080.0,4.58,1.02,0.04,1.94
2015-01-22,3.96,4.15,4.19,3.84,88780,294660240.0,8.82,4.53,0.18,1.69
2015-01-23,4.1,3.88,4.11,3.87,85113,280876960.0,5.78,-6.51,-0.27,1.62
2015-01-26,3.91,3.92,3.97,3.88,47685,155954780.0,2.32,1.03,0.04,0.91
2015-01-27,3.91,3.89,3.95,3.81,60653,196215743.0,3.57,-0.77,-0.03,1.16
2015-01-28,3.84,3.85,3.93,3.82,44066,142283220.0,2.83,-1.03,-0.04,0.84
2015-01-29,3.79,3.82,3.86,3.78,22638,72302589.0,2.08,-0.78,-0.03,0.43
2015-01-30,3.84,3.86,3.97,3.8,64550,210239012.0,4.45,1.05,0.04,1.23
2015-02-02,3.78,3.78,3.87,3.77,40466,128811784.0,2.59,-2.07,-0.08,0.77
2015-02-03,3.81,3.96,4.03,3.78,70940,233072680.0,6.61,4.76,0.18,1.35
2015-02-04,3.98,3.89,4.0,3.85,40783,132832313.0,3.79,-1.77,-0.07,0.78
2015-02-05,3.89,3.8,3.98,3.79,57426,185660220.0,4.88,-2.31,-0.09,1.1
2015-02-06,3.79,3.7,3.8,3.64,50285,155887903.0,4.21,-2.63,-0.1,0.96
2015-02-09,3.7,3.69,3.73,3.66,27281,84504274.0,1.89,-0.27,-0.01,0.52
2015-02-10,3.74,3.72,3.76,3.66,34972,108890487.0,2.71,0.81,0.03,0.67
2015-02-11,3.72,3.92,3.93,3.7,53019,170782898.0,6.18,5.38,0.2,1.01
2015-02-12,3.92,3.86,3.92,3.83,35588,114861529.0,2.3,-1.53,-0.06,0.68
2015-02-13,3.89,3.88,3.95,3.86,36964,120239215.0,2.33,0.52,0.02,0.7
2015-02-16,3.88,4.02,4.14,3.87,68313,228453795.0,6.96,3.61,0.14,1.3
2015-02-17,4.0,3.96,4.02,3.91,37457,123387046.0,2.74,-1.49,-0.06,0.71
2015-02-25,3.95,3.87,4.08,3.83,54329,180063286.0,6.31,-2.27,-0.09,1.04
2015-02-26,3.85,3.93,3.94,3.83,29797,96744615.0,2.84,1.55,0.06,0.57
2015-02-27,3.97,4.01,4.03,3.92,42390,140526258.0,2.8,2.04,0.08,0.81
2015-03-02,4.03,4.05,4.07,3.91,53580,177875932.0,3.99,1.0,0.04,1.02
2015-03-03,4.04,3.92,4.04,3.9,52144,172111941.0,3.46,-3.21,-0.13,0.99
2015-03-04,3.99,4.27,4.35,3.99,106980,369630256.0,9.18,8.93,0.35,2.04
2015-03-05,4.23,4.16,4.24,4.13,56277,194355494.0,2.58,-2.58,-0.11,1.07
2015-03-06,4.16,3.94,4.2,3.92,64009,213488806.0,6.73,-5.29,-0.22,1.22
2015-03-09,3.92,4.0,4.03,3.91,38142,126592905.0,3.05,1.52,0.06,0.73
2015-03-10,4.0,4.03,4.09,3.98,47055,158132405.0,2.75,0.75,0.03,0.9
2015-03-11,4.04,4.0,4.09,3.98,33649,112469833.0,2.73,-0.74,-0.03,0.64
2015-03-12,3.97,3.96,4.04,3.8,70632,229656437.0,6.0,-1.0,-0.04,1.35
2015-03-13,3.94,3.97,3.99,3.88,37714,123762272.0,2.78,0.25,0.01,0.72
2015-03-16,3.99,4.08,4.12,3.96,66083,222543003.0,4.03,2.77,0.11,1.26
2015-03-17,4.08,4.03,4.09,3.99,77731,260399022.0,2.45,-1.23,-0.05,1.48
2015-03-18,3.99,4.08,4.09,3.99,67143,226387837.0,2.48,1.24,0.05,1.28
